location,0,1
(missing),327,19
"AE, , ",5,1
"AE, , Abudhabi",1,0
"AE, , Dubai",6,0
"AE, , Media City | Dubai",3,0
"AE, AZ, ",4,0
"AE, AZ, Abudhabi",1,0
"AE, DU, ",5,0
"AE, DU, Dubai",24,0
"AE, DU, Dubai Internet City",2,0
"AE, DU, Dubayy",2,0
"AL, 11, ",1,0
"AM, , Yerevan",1,0
"AM, ER, Yerevan",1,0
"AR, , ",9,0
"AT, , ",3,0
"AT, , Salzburg",1,0
"AT, 5, ",4,0
"AT, 5, Salzburg",3,0
"AT, 9, ",1,0
"AT, 9, Vienna",2,0
AU,3,0
"AU, , ",5,4
"AU, , Australia",1,0
"AU, , Australia ",1,0
"AU, , Melbourne",1,0
"AU, , Sydney",2,0
"AU, , Work from home",1,0
"AU, ACT, ",1,0
"AU, ACT, Canberra",2,0
"AU, NSW, ",3,1
"AU, NSW, 2010",1,0
"AU, NSW, Albury",1,0
"AU, NSW, Artarmon",10,0
"AU, NSW, Darlinghurst",3,0
"AU, NSW, Newcastle ",1,0
"AU, NSW, North Sydney",1,0
"AU, NSW, South West Sydney and M5 corridor",1,0
"AU, NSW, Surry Hills",5,0
"AU, NSW, Sydney",51,31
"AU, NSW, Toronto",2,0
"AU, NSW, sydney",1,0
"AU, NT, ",1,0
"AU, QLD, ",1,1
"AU, QLD, Brisbane",13,0
"AU, QLD, Gold coast",0,2
"AU, SA, Adelaide",1,0
"AU, TAS, Hobart",1,0
"AU, TAS, Launceston",1,0
"AU, VIC, ",1,0
"AU, VIC, Carlton",4,0
"AU, VIC, Clayton",1,0
"AU, VIC, Melbourne",45,1
"AU, VIC, Melbourne ",1,0
"AU, VIC, caulfield",1,0
"AU, WA, Como",2,0
"AU, WA, Perth",4,0
"BD, , Dhaka",2,0
BE,1,0
"BE, , ",2,0
"BE, , Antwerpen",2,0
"BE, , Brussels",46,0
"BE, , Ghent",1,0
"BE, , Valanciennes",1,0
"BE, , Work from home",1,0
"BE, BRU, ",4,0
"BE, BRU, Auderghem",1,0
"BE, BRU, Br",1,0
"BE, BRU, Brussels",27,0
"BE, BRU, Bruxelles",1,0
"BE, VAN, Mechelen",2,0
"BE, VBR, ",3,0
"BE, VBR, Leuven",4,0
"BE, VLI, Lommel",1,0
"BE, VOV, ",1,0
"BE, VOV, Gent",4,0
"BE, VOV, Ghent",13,0
"BE, VOV, Lebbeke-Wieze",1,0
"BG, , ",2,0
"BG, , Sofia",2,0
"BG, 22, Sofia",2,0
"BG, 23, ",3,0
"BG, 23, Sofia",8,0
BH,0,1
"BH, , ",3,2
"BH, 13, ",1,2
"BR, , ",6,1
"BR, , São Paulo",1,0
"BR, RJ, ",3,0
"BR, RJ, Rio De Janeiro",1,0
"BR, RJ, Rio de Janeiro",1,0
"BR, RS, Santa Maria",1,0
"BR, SP, ",4,0
"BR, SP, SAO PAULO",1,0
"BR, SP, Sao Paulo",4,0
"BR, SP, São Paulo",13,0
"BY, , Minsk",6,0
"BY, HM, Minsk",2,0
"BY, MI, Minsk",1,0
CA,2,0
"CA, , ",8,0
"CA, , London",1,0
"CA, , Ottawa",1,0
"CA, , Quesnel ",1,0
"CA, , Rio Rancho, NM",1,0
"CA, , Toronto",2,0
"CA, AB, ",1,1
"CA, AB, Calgary",7,2
"CA, AB, EDMONTON",1,0
"CA, AB, Edmondton",1,0
"CA, AB, Edmonton",20,0
"CA, AB, Edmonton ",1,0
"CA, AB, Fort Saskatchewan",2,0
"CA, AB, Red Deer",2,0
"CA, AB, Toronto",0,1
"CA, BC, ",1,0
"CA, BC,  Vancouver",1,0
"CA, BC, Burnaby",3,0
"CA, BC, Kamloops",1,0
"CA, BC, Kelowna",4,0
"CA, BC, Langley",8,0
"CA, BC, Lower Mainland",1,0
"CA, BC, Port Coquitlam",1,0
"CA, BC, Prince Rupert",1,0
"CA, BC, Quesnel",2,0
"CA, BC, Surrey",1,0
"CA, BC, Vancouver",79,0
"CA, BC, Victoria",1,0
"CA, BC, vancouver",2,0
"CA, MB, Winnipeg",11,0
"CA, NB, Fredericton",1,0
"CA, NB, Moncton",3,0
"CA, NS, Antigonish",2,0
"CA, NS, Halifax",9,0
"CA, NT, Yellowknife",1,0
"CA, ON, ",9,1
"CA, ON,  Ottawa",1,0
"CA, ON, Brampton",1,0
"CA, ON, Burlington",2,0
"CA, ON, Cambridge",6,0
"CA, ON, Concord",1,0
"CA, ON, Cornwall",2,0
"CA, ON, Etobicoke",1,0
"CA, ON, GTA",1,0
"CA, ON, Georgetown",1,0
"CA, ON, Greater Toronto Area",3,0
"CA, ON, Grey-Bruce/Huron Perth",2,0
"CA, ON, Hamilton",2,0
"CA, ON, Kanata",1,0
"CA, ON, Kitchener",1,0
"CA, ON, LONDON",1,0
"CA, ON, London",15,0
"CA, ON, London ",8,0
"CA, ON, London/Sarnia/Chatham",1,0
"CA, ON, London/Sarnia/Chatham/Windsor/Kitchener",1,0
"CA, ON, Markham",3,0
"CA, ON, Markhan",1,0
"CA, ON, Mississauga",5,0
"CA, ON, North York",2,0
"CA, ON, North York ",1,0
"CA, ON, Oakvile",1,0
"CA, ON, Ottawa",28,0
"CA, ON, Peterborough",1,0
"CA, ON, Sault Ste. Marie",1,0
"CA, ON, Scarborough",1,0
"CA, ON, St. Catharines",1,0
"CA, ON, Strathroy",1,0
"CA, ON, Toronto",117,6
"CA, ON, Toronto and surrounding areas",1,0
"CA, ON, Waterloo",3,0
"CA, ON, Windsor ",1,0
"CA, ON, welland ",1,0
"CA, QC, ",1,0
"CA, QC, Boisbriand",1,0
"CA, QC, Laval",1,0
"CA, QC, Montreal",19,1
"CA, QC, Montreal ",1,0
"CA, QC, Montréal",3,0
"CA, QC, Québec city",1,0
"CA, QC, Sainta Foy",1,0
"CA, SK, Regina",3,0
"CA, SK, Saskatoon",1,0
"CH, , Work from home",1,0
"CH, BS, Basel",2,0
"CH, GE, ",1,0
"CH, VS, Martigny",1,0
"CH, ZH, ",1,0
"CH, ZH, Zurich",2,0
"CH, ZH, Zürich",7,0
"CL, , Santiago",1,0
"CL, RM, Santiago",1,0
"CM, , ",1,0
CN,1,0
"CN, , ",2,0
"CN, 11, ",1,0
"CN, 11, Beijing",1,0
"CN, 31, ",1,0
"CN, 31, Shanghai",2,0
"CN, 44, ",1,0
"CN, 44, Guangzhou",1,0
"CN, 51, Chengdu",5,0
"CO, , Bogota",1,0
"CY, , Nicosia",2,0
"CY, 01, ",6,0
"CY, 01, Nicosia",1,0
"CY, 02, Limassol",2,0
"CZ, PR, ",4,0
"CZ, PR, Prague",1,0
"CZ, PR, Praha",1,0
DE,2,0
"DE, , ",7,0
"DE, , Berlin",41,0
"DE, , Frankfurt",1,0
"DE, , Germany",1,0
"DE, BE, ",9,0
"DE, BE,  Kreuzberg",1,0
"DE, BE, 10969",2,0
"DE, BE, Berlin",221,0
"DE, BE, Berlin ",1,0
"DE, BE, Berlin/Malaysia",1,0
"DE, BE, berlin",1,0
"DE, BW, Heidelberg",1,0
"DE, BY, ",1,0
"DE, BY, Munich",38,0
"DE, BY, Munich / Italy / Spain",1,0
"DE, BY, Munich, partially in the UK",1,0
"DE, BY, München",26,0
"DE, BY, München ",1,0
"DE, BY, Wiepoldsried",8,0
"DE, HE, Frankfurt",3,0
"DE, HH, ",2,0
"DE, HH, Hamburg",5,0
"DE, NW, Bonn",1,0
"DE, NW, Dortmund",4,0
"DE, NW, Düsseldorf",1,0
"DE, RP, Ludwigshafen",1,0
"DE, SN, Leipzig",1,0
"DK, , ",4,0
"DK, , Ballerup ",1,0
"DK, , Copenhagen",9,0
"DK, , Copenhagen ",1,0
"DK, , Copenhagn",1,0
"DK, , Work from home",1,0
"DK, 82, Aarhus C",1,0
"DK, 84, Copenhagen",16,0
"DK, 84, Copenhagen Ø",1,0
"DK, 84, København Ø",5,0
"DK, 84, Valby ",1,0
"DK, 84, copenhagen",1,0
"EE, , ",1,0
"EE, , Tallinn",7,0
"EE, 37, ",3,0
"EE, 37, Estonia",1,0
"EE, 37, Tallinn",59,1
"EG, , ",7,0
"EG, , Alexandria",2,0
"EG, ALX, ",2,1
"EG, ALX, Alexandria",2,0
"EG, ALX, Alexandria ",1,0
"EG, C, ",2,0
"EG, C, Cairo",8,0
"EG, C, Cairo, Nasr City",16,0
"EG, C, Maad",1,0
"EG, C, Maadi",7,0
"EG, C, Nasrcity",3,0
"ES, , ",4,0
"ES, , Barcelona",6,0
"ES, , Chamberi | Madrid",18,0
"ES, , Lleida",1,0
"ES, , Madrid",2,0
"ES, , Spain",1,0
"ES, , Work from home",1,0
"ES, AN, Malaga",1,0
"ES, CN, ",1,0
"ES, CT, ",1,0
"ES, CT, Barcelona",14,1
"ES, MD, Madrid",2,0
"ES, VC, Valencia",13,0
"FI, , ",3,0
"FI, , Helsinki",7,0
