location,0,1
(missing),0.9450867052023122,0.05491329479768786
"AE, , ",0.8333333333333334,0.16666666666666666
"AE, , Abudhabi",1.0,0.0
"AE, , Dubai",1.0,0.0
"AE, , Media City | Dubai",1.0,0.0
"AE, AZ, ",1.0,0.0
"AE, AZ, Abudhabi",1.0,0.0
"AE, DU, ",1.0,0.0
"AE, DU, Dubai",1.0,0.0
"AE, DU, Dubai Internet City",1.0,0.0
"AE, DU, Dubayy",1.0,0.0
"AL, 11, ",1.0,0.0
"AM, , Yerevan",1.0,0.0
"AM, ER, Yerevan",1.0,0.0
"AR, , ",1.0,0.0
"AT, , ",1.0,0.0
"AT, , Salzburg",1.0,0.0
"AT, 5, ",1.0,0.0
"AT, 5, Salzburg",1.0,0.0
"AT, 9, ",1.0,0.0
"AT, 9, Vienna",1.0,0.0
AU,1.0,0.0
"AU, , ",0.5555555555555556,0.4444444444444444
"AU, , Australia",1.0,0.0
"AU, , Australia ",1.0,0.0
"AU, , Melbourne",1.0,0.0
"AU, , Sydney",1.0,0.0
"AU, , Work from home",1.0,0.0
"AU, ACT, ",1.0,0.0
"AU, ACT, Canberra",1.0,0.0
"AU, NSW, ",0.75,0.25
"AU, NSW, 2010",1.0,0.0
"AU, NSW, Albury",1.0,0.0
"AU, NSW, Artarmon",1.0,0.0
"AU, NSW, Darlinghurst",1.0,0.0
"AU, NSW, Newcastle ",1.0,0.0
"AU, NSW, North Sydney",1.0,0.0
"AU, NSW, South West Sydney and M5 corridor",1.0,0.0
"AU, NSW, Surry Hills",1.0,0.0
"AU, NSW, Sydney",0.6219512195121951,0.3780487804878049
"AU, NSW, Toronto",1.0,0.0
"AU, NSW, sydney",1.0,0.0
"AU, NT, ",1.0,0.0
"AU, QLD, ",0.5,0.5
"AU, QLD, Brisbane",1.0,0.0
"AU, QLD, Gold coast",0.0,1.0
"AU, SA, Adelaide",1.0,0.0
"AU, TAS, Hobart",1.0,0.0
"AU, TAS, Launceston",1.0,0.0
"AU, VIC, ",1.0,0.0
"AU, VIC, Carlton",1.0,0.0
"AU, VIC, Clayton",1.0,0.0
"AU, VIC, Melbourne",0.9782608695652174,0.021739130434782608
"AU, VIC, Melbourne ",1.0,0.0
"AU, VIC, caulfield",1.0,0.0
"AU, WA, Como",1.0,0.0
"AU, WA, Perth",1.0,0.0
"BD, , Dhaka",1.0,0.0
BE,1.0,0.0
"BE, , ",1.0,0.0
"BE, , Antwerpen",1.0,0.0
"BE, , Brussels",1.0,0.0
"BE, , Ghent",1.0,0.0
"BE, , Valanciennes",1.0,0.0
"BE, , Work from home",1.0,0.0
"BE, BRU, ",1.0,0.0
"BE, BRU, Auderghem",1.0,0.0
"BE, BRU, Br",1.0,0.0
"BE, BRU, Brussels",1.0,0.0
"BE, BRU, Bruxelles",1.0,0.0
"BE, VAN, Mechelen",1.0,0.0
"BE, VBR, ",1.0,0.0
"BE, VBR, Leuven",1.0,0.0
"BE, VLI, Lommel",1.0,0.0
"BE, VOV, ",1.0,0.0
"BE, VOV, Gent",1.0,0.0
"BE, VOV, Ghent",1.0,0.0
"BE, VOV, Lebbeke-Wieze",1.0,0.0
"BG, , ",1.0,0.0
"BG, , Sofia",1.0,0.0
"BG, 22, Sofia",1.0,0.0
"BG, 23, ",1.0,0.0
"BG, 23, Sofia",1.0,0.0
BH,0.0,1.0
"BH, , ",0.6,0.4
"BH, 13, ",0.3333333333333333,0.6666666666666666
"BR, , ",0.8571428571428571,0.14285714285714285
"BR, , São Paulo",1.0,0.0
"BR, RJ, ",1.0,0.0
"BR, RJ, Rio De Janeiro",1.0,0.0
"BR, RJ, Rio de Janeiro",1.0,0.0
"BR, RS, Santa Maria",1.0,0.0
"BR, SP, ",1.0,0.0
"BR, SP, SAO PAULO",1.0,0.0
"BR, SP, Sao Paulo",1.0,0.0
"BR, SP, São Paulo",1.0,0.0
"BY, , Minsk",1.0,0.0
"BY, HM, Minsk",1.0,0.0
"BY, MI, Minsk",1.0,0.0
CA,1.0,0.0
"CA, , ",1.0,0.0
"CA, , London",1.0,0.0
"CA, , Ottawa",1.0,0.0
"CA, , Quesnel ",1.0,0.0
"CA, , Rio Rancho, NM",1.0,0.0
"CA, , Toronto",1.0,0.0
"CA, AB, ",0.5,0.5
"CA, AB, Calgary",0.7777777777777778,0.2222222222222222
"CA, AB, EDMONTON",1.0,0.0
"CA, AB, Edmondton",1.0,0.0
"CA, AB, Edmonton",1.0,0.0
"CA, AB, Edmonton ",1.0,0.0
"CA, AB, Fort Saskatchewan",1.0,0.0
"CA, AB, Red Deer",1.0,0.0
"CA, AB, Toronto",0.0,1.0
"CA, BC, ",1.0,0.0
"CA, BC,  Vancouver",1.0,0.0
"CA, BC, Burnaby",1.0,0.0
"CA, BC, Kamloops",1.0,0.0
"CA, BC, Kelowna",1.0,0.0
"CA, BC, Langley",1.0,0.0
"CA, BC, Lower Mainland",1.0,0.0
"CA, BC, Port Coquitlam",1.0,0.0
"CA, BC, Prince Rupert",1.0,0.0
"CA, BC, Quesnel",1.0,0.0
"CA, BC, Surrey",1.0,0.0
"CA, BC, Vancouver",1.0,0.0
"CA, BC, Victoria",1.0,0.0
"CA, BC, vancouver",1.0,0.0
"CA, MB, Winnipeg",1.0,0.0
"CA, NB, Fredericton",1.0,0.0
"CA, NB, Moncton",1.0,0.0
"CA, NS, Antigonish",1.0,0.0
"CA, NS, Halifax",1.0,0.0
"CA, NT, Yellowknife",1.0,0.0
"CA, ON, ",0.9,0.1
"CA, ON,  Ottawa",1.0,0.0
"CA, ON, Brampton",1.0,0.0
"CA, ON, Burlington",1.0,0.0
"CA, ON, Cambridge",1.0,0.0
"CA, ON, Concord",1.0,0.0
"CA, ON, Cornwall",1.0,0.0
"CA, ON, Etobicoke",1.0,0.0
"CA, ON, GTA",1.0,0.0
"CA, ON, Georgetown",1.0,0.0
"CA, ON, Greater Toronto Area",1.0,0.0
"CA, ON, Grey-Bruce/Huron Perth",1.0,0.0
"CA, ON, Hamilton",1.0,0.0
"CA, ON, Kanata",1.0,0.0
"CA, ON, Kitchener",1.0,0.0
"CA, ON, LONDON",1.0,0.0
"CA, ON, London",1.0,0.0
"CA, ON, London ",1.0,0.0
"CA, ON, London/Sarnia/Chatham",1.0,0.0
"CA, ON, London/Sarnia/Chatham/Windsor/Kitchener",1.0,0.0
"CA, ON, Markham",1.0,0.0
"CA, ON, Markhan",1.0,0.0
"CA, ON, Mississauga",1.0,0.0
