salary_range,0,1
(missing),0.9571675992539301,0.04283240074606981
0-0,0.971830985915493,0.028169014084507043
0-1,1.0,0.0
0-1000,1.0,0.0
0-100000,1.0,0.0
0-110406,1.0,0.0
0-115,1.0,0.0
0-120000,1.0,0.0
0-1200000,1.0,0.0
0-12500,1.0,0.0
0-130000,1.0,0.0
0-15000,1.0,0.0
0-150000,1.0,0.0
0-16000,1.0,0.0
0-180000,1.0,0.0
0-2000,0.5,0.5
0-20000,1.0,0.0
0-24000,1.0,0.0
0-25000,1.0,0.0
0-268,1.0,0.0
0-30000,0.75,0.25
0-32000,1.0,0.0
0-34300,1.0,0.0
0-35000,1.0,0.0
0-38000,1.0,0.0
0-43500,1.0,0.0
0-45000,1.0,0.0
0-48000,1.0,0.0
0-50000,1.0,0.0
0-60000,1.0,0.0
0-65000,1.0,0.0
0-70000,1.0,0.0
0-90000,1.0,0.0
0-92000,1.0,0.0
0-9360000,1.0,0.0
0-95000,1.0,0.0
10-Nov,1.0,0.0
10-Oct,1.0,0.0
100-120,1.0,0.0
100-150,1.0,0.0
100-200,1.0,0.0
1000-1000,0.75,0.25
1000-10000,1.0,0.0
1000-1100,1.0,0.0
1000-1400,1.0,0.0
1000-1500,1.0,0.0
1000-2000,0.16666666666666666,0.8333333333333334
1000-20000,1.0,0.0
1000-26000,1.0,0.0
1000-3000,0.0,1.0
1000-4000,1.0,0.0
1000-5000,0.0,1.0
1000-6000,0.0,1.0
10000-10000,1.0,0.0
10000-100000,1.0,0.0
10000-12000,1.0,0.0
10000-120000,1.0,0.0
10000-14000,1.0,0.0
10000-15000,1.0,0.0
10000-16000,1.0,0.0
10000-18000,1.0,0.0
10000-20000,1.0,0.0
10000-22000,1.0,0.0
10000-25000,1.0,0.0
10000-250000,0.0,1.0
10000-30000,1.0,0.0
100000-110000,1.0,0.0
100000-115000,1.0,0.0
100000-117000,1.0,0.0
100000-120000,1.0,0.0
100000-125000,1.0,0.0
100000-130000,1.0,0.0
100000-150000,1.0,0.0
100000-160000,1.0,0.0
100000-170000,1.0,0.0
100000-180000,1.0,0.0
100000-200000,1.0,0.0
100000-240000,1.0,0.0
